NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,communicationTime,68,18593
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,communicationTime,69,14433
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,communicationTime,7,8913
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,communicationTime,70,17376
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,communicationTime,71,11548
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,communicationTime,72,13722
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,communicationTime,73,31580
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,communicationTime,74,10608
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,communicationTime,75,12993
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,communicationTime,8,10939
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,communicationTime,9,8390
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,communicationTime,none,2378165
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,0,105
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,1,1835
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,10,1803
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,11,1749
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,12,1641
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,13,1783
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,14,1786
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,15,1737
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,16,1708
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,17,1741
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,18,1712
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,19,1739
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,2,1772
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,20,1711
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,21,1708
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,22,1724
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,23,1791
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,24,1725
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,25,1616
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,26,1685
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,27,1813
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,28,1682
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,29,1632
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,3,1733
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,30,1651
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,31,1724
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,32,1657
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,33,3292
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,34,2549
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,35,3559
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,36,2878
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,37,3526
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,38,3464
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,39,3310
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,4,1731
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,40,2299
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,41,3408
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,42,3517
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,43,3308
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,44,3688
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,45,3646
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,46,3606
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,47,3542
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,48,3500
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,49,3280
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,5,1857
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,50,3555
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,51,3493
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,52,3768
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,53,2636
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,54,3764
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,55,3641
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,56,3234
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,57,3155
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,58,3594
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,59,3540
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,6,1656
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,60,2910
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,61,54698
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,62,2713
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,63,3461
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,64,3692
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,65,3461
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,66,177665
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,67,313116
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,68,538096
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,69,627496
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,7,1606
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,70,795636
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,71,896874
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,72,1112112
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,73,1101568
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,74,1156120
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,75,1238205
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,8,1731
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,9,1625
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,computationTime,none,-1121950
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,inputSize,22566
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,outputSize,584
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E,16773122
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_0,540690
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_1,540690
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_10,540690
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_11,540690
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_12,540690
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_13,540690
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_14,540690
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_15,540690
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_16,540690
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_17,540690
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_18,540690
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_19,537826
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_2,540690
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_20,536594
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_21,536594
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_22,536594
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_23,536594
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_24,536594
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_25,536594
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_26,536594
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_27,536594
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_28,536594
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_29,536594
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_3,540690
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_30,536594
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_31,536594
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_4,540690
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_5,540690
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_6,540690
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_7,540690
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_8,540690
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,E_9,540690
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I,37013922
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_0,1081634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_1,1081634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_10,1081634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_11,1081634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_12,1081634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_13,1081634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_14,1081634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_15,1081634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_16,1081634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_17,1081634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_18,1081634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_19,1081634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_2,1081634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_20,1073442
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_21,1073442
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_22,1073442
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_23,1073442
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_24,1073442
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_25,1073442
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_26,1073442
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_27,1073442
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_28,1073442
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_29,1073442
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_3,1081634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_30,1073442
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_31,1073442
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_32,6864794
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_33,12772954
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_34,17349482
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_35,22051010
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_36,25529522
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_37,28874842
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_38,31271722
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_39,33543602
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_4,1081634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_40,34617042
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_41,35815482
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_5,1081634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_6,1081634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_7,1081634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_8,1081634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,relationTermsProduced,I_9,1081634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,0,6854
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,1,14611
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,10,14617
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,11,13722
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,12,11825
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,13,14737
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,14,14733
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,15,13180
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,16,14705
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,17,13032
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,18,12652
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,19,12845
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,2,14793
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,20,12437
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,21,13486
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,22,13540
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,23,13532
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,24,13420
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,25,12665
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,26,10349
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,27,14262
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,28,12171
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,29,11846
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,3,12308
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,30,10038
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,31,11634
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,32,9655
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,33,12260
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,34,12162
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,35,13216
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,36,17243
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,37,17992
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,38,16049
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,39,15723
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,4,14069
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,40,16606
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,41,16732
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,42,13974
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,43,14199
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,44,17973
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,45,18347
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,46,12641
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,47,15042
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,48,12999
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,49,13608
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,5,14041
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,50,17851
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,51,14513
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,52,16428
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,53,14297
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,54,14926
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,55,18099
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,56,17334
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,57,12205
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,58,17044
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,59,17518
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,6,9068
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,60,17421
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,61,73308
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,62,13385
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,63,18058
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,64,13785
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,65,17120
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,66,199983
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,67,330328
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,68,556689
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,69,641929
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,7,10519
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,70,813012
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,71,908422
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,72,1125834
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,73,1133148
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,74,1166728
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,75,1251198
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,8,12670
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,9,10015
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,runTime,none,1256215
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,stringBytesProduced,0,4096
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,stringBytesProduced,1,4096
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,stringBytesProduced,10,4096
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,stringBytesProduced,11,4096
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,stringBytesProduced,12,4096
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,stringBytesProduced,13,4096
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,stringBytesProduced,14,4096
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,stringBytesProduced,15,4096
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,stringBytesProduced,16,4096
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,stringBytesProduced,17,4096
NR,symbol,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427618,stringBytesProduced,18,4096
